Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
1839,739.160000,   775,   753,   740,   705,   739,   742,   761,   734,   730,   730,   760,   764,   733,   728,   721,   747,   748,   759,   731,   724,   731,   747,   736,   728,   742,   702,   753,   760,   741,   745,   737,   755,   765,   738,   724,   720,   739,   753,   751,   734,   725,   716,   752,   763,   727,   716,   733,   734,   744,   743,   729,   722,   744,   751,   755,   732,   734,   734,   763,   741,   744,   747,   715,   758,   755,   753,   726,   732,   741,   729,   753,   741,   710,   725,   738,   774,   740,   737,   706,   746,   755,   752,   732,   733,   733,   746,   753,   737,   725,   717,   740,   744,   754,   718,   725,   736,   753,   747,   731,   732
1840,738.620000,   768,   746,   746,   723,   735,   752,   747,   742,   727,   737,   743,   762,   729,   732,   726,   753,   759,   742,   732,   736,   747,   746,   745,   721,   721,   711,   758,   764,   750,   738,   730,   746,   757,   739,   741,   712,   741,   752,   758,   748,   717,   720,   741,   762,   744,   724,   712,   746,   750,   744,   739,   720,   740,   747,   743,   725,   736,   730,   743,   756,   740,   729,   725,   747,   754,   739,   736,   729,   746,   739,   741,   736,   731,   725,   743,   763,   723,   740,   710,   743,   758,   743,   725,   731,   732,   745,   743,   740,   721,   730,   743,   738,   733,   729,   725,   737,   761,   742,   721,   725
1841,735.970000,   782,   737,   722,   724,   743,   749,   734,   734,   735,   730,   750,   759,   713,   728,   726,   734,   761,   743,   726,   720,   738,   743,   746,   719,   720,   720,   747,   738,   741,   734,   726,   740,   756,   725,   732,   717,   739,   753,   748,   727,   708,   731,   742,   746,   737,   718,   730,   751,   749,   744,   730,   713,   735,   750,   736,   725,   729,   734,   745,   744,   740,   722,   717,   741,   736,   755,   726,   721,   738,   742,   759,   735,   721,   738,   740,   755,   734,   726,   729,   736,   746,   743,   722,   726,   733,   756,   733,   747,   731,   732,   753,   744,   729,   727,   719,   734,   753,   745,   726,   731
1842,736.560000,   786,   736,   721,   704,   739,   747,   745,   728,   715,   721,   745,   743,   736,   737,   728,   734,   746,   742,   715,   711,   731,   746,   764,   740,   728,   716,   749,   746,   750,   733,   723,   738,   742,   742,   738,   725,   732,   754,   750,   730,   730,   731,   747,   752,   737,   724,   726,   742,   754,   731,   731,   717,   752,   738,   753,   732,   736,   723,   747,   750,   747,   726,   719,   744,   750,   745,   721,   728,   739,   749,   750,   742,   711,   733,   742,   760,   751,   720,   716,   737,   758,   753,   736,   722,   727,   740,   753,   718,   734,   739,   746,   746,   737,   734,   717,   731,   750,   734,   717,   725
1843,740.380000,   792,   741,   737,   718,   753,   746,   739,   746,   720,   718,   750,   749,   739,   749,   720,   728,   755,   738,   735,   720,   736,   753,   754,   738,   727,   726,   753,   764,   736,   736,   716,   748,   755,   742,   733,   705,   737,   746,   750,   734,   733,   737,   763,   747,   743,   720,   736,   744,   757,   750,   730,   729,   749,   758,   753,   738,   725,   722,   756,   757,   746,   738,   734,   739,   759,   737,   731,   723,   730,   768,   749,   730,   734,   740,   751,   753,   737,   727,   725,   743,   759,   753,   738,   731,   742,   749,   749,   748,   727,   724,   759,   757,   732,   734,   719,   753,   754,   747,   731,   709
1844,738.920000,   792,   747,   735,   729,   738,   744,   741,   742,   733,   735,   750,   752,   729,   733,   737,   755,   755,   752,   730,   724,   740,   738,   762,   729,   712,   735,   743,   746,   721,   730,   721,   747,   753,   748,   729,   714,   743,   762,   743,   731,   710,   723,   763,   756,   722,   739,   719,   748,   762,   740,   723,   721,   743,   753,   757,   725,   719,   722,   748,   751,   749,   727,   740,   751,   764,   747,   731,   717,   740,   759,   741,   741,   721,   726,   760,   748,   751,   726,   727,   729,   749,   745,   736,   722,   733,   733,   759,   736,   724,   733,   739,   748,   745,   726,   737,   748,   747,   743,   722,   728
1845,738.070000,   774,   748,   722,   727,   733,   751,   751,   732,   732,   725,   757,   738,   736,   725,   722,   737,   748,   749,   742,   722,   737,   750,   745,   721,   745,   731,   748,   755,   733,   734,   714,   748,   749,   747,   722,   727,   750,   750,   752,   722,   716,   720,   750,   754,   723,   729,   718,   751,   758,   755,   726,   730,   736,   756,   740,   726,   729,   725,   754,   752,   742,   723,   725,   744,   758,   741,   734,   733,   727,   749,   748,   733,   729,   731,   740,   748,   742,   738,   717,   746,   755,   737,   722,   716,   738,   756,   751,   744,   721,   731,   749,   755,   748,   715,   721,   727,   757,   751,   744,   722
1846,740.070000,   783,   754,   727,   712,   742,   755,   761,   737,   727,   729,   747,   766,   735,   737,   733,   745,   756,   735,   740,   723,   754,   758,   761,   748,   722,   739,   737,   757,   755,   741,   713,   746,   748,   742,   730,   727,   724,   749,   757,   741,   723,   729,   745,   756,   732,   738,   733,   751,   738,   738,   733,   727,   721,   766,   750,   728,   726,   731,   751,   759,   729,   734,   734,   751,   740,   753,   729,   734,   743,   752,   754,   742,   723,   725,   742,   750,   738,   717,   726,   763,   743,   744,   730,   717,   749,   752,   750,   735,   718,   735,   749,   748,   734,   742,   724,   744,   743,   738,   740,   725
1847,742.770000,   786,   752,   745,   730,   746,   747,   756,   734,   736,   736,   749,   764,   752,   742,   720,   761,   750,   758,   736,   725,   735,   750,   774,   728,   734,   733,   758,   751,   754,   727,   728,   740,   747,   746,   722,   725,   743,   753,   744,   742,   746,   742,   746,   748,   751,   733,   733,   758,   763,   762,   737,   718,   733,   752,   754,   725,   717,   718,   755,   752,   743,   740,   736,   742,   754,   745,   744,   727,   749,   748,   757,   726,   733,   733,   751,   755,   735,   745,   735,   750,   757,   748,   726,   725,   735,   760,   760,   729,   731,   732,   761,   760,   734,   729,   723,   752,   758,   753,   739,   715
1848,745.780000,   789,   764,   745,   725,   745,   740,   757,   754,   735,   731,   761,   743,   744,   728,   729,   752,   757,   748,   732,   736,   747,   777,   758,   741,   730,   746,   759,   751,   745,   738,   729,   746,   765,   753,   735,   738,   750,   754,   757,   739,   731,   740,   746,   759,   727,   744,   731,   752,   768,   768,   733,   735,   742,   754,   764,   717,   737,   754,   758,   759,   746,   725,   739,   739,   753,   767,   740,   721,   750,   759,   748,   742,   727,   727,   765,   753,   752,   736,   748,   759,   764,   758,   749,   724,   735,   738,   753,   759,   739,   729,   761,   755,   740,   734,   738,   747,   759,   759,   722,   727
1849,744.970000,   794,   753,   736,   741,   750,   762,   761,   731,   730,   732,   750,   762,   742,   739,   727,   754,   760,   765,   737,   726,   744,   773,   764,   729,   742,   724,   742,   765,   739,   736,   731,   761,   753,   752,   737,   734,   758,   747,   761,   742,   738,   722,   761,   750,   735,   732,   718,   741,   769,   770,   748,   742,   737,   770,   752,   737,   727,   737,   753,   779,   744,   720,   739,   750,   750,   753,   743,   726,   751,   773,   768,   739,   735,   731,   755,   768,   748,   732,   737,   746,   763,   745,   728,   726,   737,   757,   756,   735,   714,   718,   754,   750,   730,   744,   735,   746,   745,   754,   728,   720
1850,744.960000,   792,   756,   741,   735,   736,   754,   757,   741,   738,   738,   754,   759,   740,   741,   725,   754,   764,   749,   731,   721,   740,   755,   755,   741,   735,   730,   752,   752,   763,   738,   726,   757,   755,   748,   753,   732,   755,   760,   766,   734,   732,   750,   752,   752,   730,   724,   726,   759,   759,   754,   732,   743,   742,   770,   765,   750,   746,   720,   744,   761,   740,   733,   736,   749,   769,   736,   728,   720,   744,   764,   766,   745,   733,   728,   753,   767,   752,   735,   744,   751,   755,   751,   735,   722,   735,   752,   764,   736,   712,   734,   748,   760,   744,   733,   736,   756,   756,   753,   722,   715
1851,747.260000,   808,   753,   731,   731,   734,   764,   765,   739,   736,   738,   760,   773,   755,   731,   741,   759,   762,   764,   727,   726,   740,   761,   774,   724,   739,   734,   757,   774,   752,   738,   733,   749,   765,   758,   746,   738,   740,   768,   756,   739,   738,   750,   758,   767,   754,   732,   727,   744,   755,   757,   743,   738,   740,   781,   761,   743,   728,   732,   755,   762,   745,   742,   742,   751,   759,   745,   748,   728,   750,   759,   747,   738,   731,   744,   738,   756,   731,   735,   741,   747,   754,   749,   742,   728,   746,   756,   758,   731,   733,   740,   757,   764,   734,   744,   740,   735,   760,   768,   729,   734
1852,751.080000,   793,   759,   739,   735,   764,   758,   771,   748,   733,   736,   767,   779,   750,   738,   743,   749,   756,   754,   738,   725,   752,   776,   774,   747,   731,   743,   758,   775,   741,   753,   731,   753,   775,   749,   747,   749,   740,   769,   764,   738,   738,   751,   761,   764,   752,   742,   732,   750,   758,   754,   743,   735,   739,   773,   769,   740,   738,   733,   761,   777,   748,   725,   745,   763,   769,   760,   745,   732,   749,   769,   768,   737,   730,   753,   755,   764,   750,   734,   736,   751,   767,   755,   735,   721,   746,   773,   765,   733,   749,   732,   762,   762,   751,   747,   742,   745,   768,   760,   754,   748
1853,750.640000,   796,   769,   735,   723,   750,   751,   770,   753,   737,   729,   765,   785,   753,   732,   724,   753,   766,   740,   753,   726,   748,   762,   758,   750,   727,   733,   755,   768,   754,   743,   754,   747,   757,   762,   743,   739,   754,   768,   759,   738,   742,   750,   762,   763,   750,   734,   741,   747,   781,   733,   739,   739,   741,   763,   772,   741,   760,   748,   773,   768,   757,   739,   728,   758,   760,   758,   745,   739,   738,   758,   761,   743,   747,   751,   771,   766,   751,   740,   734,   769,   763,   748,   744,   722,   753,   763,   764,   750,   740,   734,   763,   748,   757,   738,   731,   750,   757,   762,   732,   756
1854,749.690000,   790,   755,   743,   726,   752,   759,   768,   753,   726,   749,   764,   762,   747,   741,   721,   761,   767,   751,   758,   732,   749,   756,   775,   738,   747,   754,   758,   770,   758,   728,   742,   750,   758,   758,   734,   738,   736,   761,   753,   722,   709,   739,   768,   781,   745,   731,   728,   754,   770,   749,   754,   725,   759,   765,   755,   759,   741,   734,   766,   767,   744,   733,   731,   750,   769,   754,   751,   729,   743,   769,   760,   750,   730,   745,   756,   763,   761,   752,   730,   761,   755,   755,   735,   732,   747,   758,   769,   739,   734,   740,   747,   751,   754,   756,   725,   764,   770,   774,   742,   732
1855,750.560000,   793,   758,   749,   745,   758,   758,   764,   754,   737,   741,   767,   767,   742,   752,   735,   756,   759,   761,   733,   757,   760,   762,   773,   750,   737,   754,   761,   763,   762,   745,   735,   742,   755,   751,   747,   730,   754,   754,   762,   751,   731,   725,   765,   757,   751,   746,   733,   759,   765,   764,   748,   741,   745,   764,   766,   729,   723,   728,   769,   760,   743,   736,   734,   758,   771,   739,   743,   750,   753,   765,   765,   743,   730,   753,   756,   754,   752,   746,   737,   755,   757,   769,   748,   725,   750,   758,   769,   737,   730,   732,   766,   775,   740,   740,   734,   744,   768,   762,   737,   729
1856,749.750000,   795,   765,   748,   733,   738,   763,   767,   759,   737,   746,   762,   773,   746,   738,   740,   765,   759,   745,   740,   735,   745,   768,   764,   736,   741,   745,   773,   773,   762,   747,   742,   753,   758,   751,   734,   719,   751,   756,   767,   733,   739,   744,   758,   774,   750,   738,   730,   773,   769,   763,   738,   720,   755,   772,   763,   742,   729,   745,   772,   765,   741,   737,   730,   748,   764,   755,   743,   738,   749,   744,   753,   746,   728,   743,   757,   761,   735,   746,   733,   754,   765,   741,   750,   746,   748,   763,   770,   752,   730,   738,   769,   749,   752,   726,   725,   745,   752,   765,   742,   731
1857,749.360000,   802,   763,   738,   719,   752,   771,   762,   767,   736,   731,   753,   754,   753,   734,   734,   758,   759,   754,   750,   725,   753,   766,   755,   732,   741,   739,   763,   783,   739,   734,   739,   745,   767,   742,   745,   734,   745,   770,   760,   741,   754,   734,   768,   762,   750,   748,   722,   750,   764,   759,   735,   729,   755,   770,   776,   736,   731,   733,   758,   760,   749,   738,   746,   759,   762,   751,   733,   739,   748,   759,   759,   735,   737,   737,   749,   755,   760,   733,   729,   755,   760,   755,   727,   730,   754,   763,   774,   746,   745,   746,   769,   768,   743,   744,   721,   757,   769,   761,   739,   730
1858,749.760000,   782,   762,   733,   726,   748,   758,   756,   742,   747,   742,   759,   765,   748,   738,   736,   766,   778,   754,   738,   734,   741,   766,   757,   745,   753,   740,   751,   759,   739,   741,   740,   758,   766,   754,   743,   736,   733,   762,   774,   742,   742,   744,   762,   750,   746,   739,   734,   770,   761,   751,   748,   737,   754,   756,   778,   751,   738,   740,   776,   780,   741,   728,   729,   754,   765,   756,   731,   732,   750,   764,   765,   759,   733,   738,   764,   758,   756,   740,   730,   753,   752,   754,   740,   732,   751,   767,   767,   751,   735,   740,   761,   758,   748,   744,   743,   744,   756,   740,   732,   746
1859,752.800000,   790,   751,   740,   739,   762,   747,   782,   754,   742,   745,   741,   766,   752,   745,   739,   750,   767,   750,   742,   741,   743,   762,   768,   751,   736,   746,   760,   771,   752,   746,   746,   769,   772,   752,   750,   753,   737,   774,   760,   734,   754,   742,   762,   757,   756,   734,   739,   761,   776,   767,   751,   740,   763,   763,   776,   739,   745,   735,   764,   771,   757,   745,   738,   738,   759,   765,   745,   749,   757,   757,   771,   736,   746,   738,   762,   763,   771,   745,   721,   744,   759,   751,   747,   738,   747,   759,   765,   753,   737,   749,   767,   760,   748,   752,   733,   755,   772,   761,   754,   744
1860,751.090000,   796,   763,   753,   724,   749,   746,   757,   754,   740,   743,   757,   770,   746,   751,   735,   749,   771,   749,   732,   729,   747,   760,   764,   738,   761,   733,   762,   764,   747,   743,   732,   758,   770,   756,   746,   745,   748,   754,   749,   731,   747,   726,   754,   776,   749,   751,   744,   759,   764,   757,   741,   733,   767,   765,   764,   728,   748,   741,   772,   764,   762,   736,   734,   761,   764,   737,   739,   749,   754,   762,   765,   762,   756,   744,   764,   773,   762,   744,   738,   762,   761,   745,   752,   719,   745,   775,   768,   740,   731,   730,   758,   758,   750,   751,   733,   762,   764,   754,   734,   739
1861,750.400000,   797,   753,   754,   727,   746,   767,   769,   747,   730,   749,   764,   764,   758,   761,   736,   745,   763,   743,   739,   746,   753,   752,   765,   747,   753,   749,   761,   764,   749,   745,   727,   747,   771,   754,   746,   737,   761,   759,   759,   748,   749,   741,   749,   771,   753,   737,   751,   749,   745,   751,   733,   740,   752,   766,   766,   736,   761,   739,   751,   776,   743,   731,   737,   756,   755,   750,   734,   726,   747,   765,   773,   746,   739,   743,   768,   752,   764,   739,   740,   755,   767,   765,   730,   742,   756,   754,   757,   756,   726,   737,   753,   761,   751,   727,   738,   745,   765,   749,   735,   742
1862,751.110000,   794,   748,   730,   735,   753,   776,   769,   732,   738,   753,   764,   776,   754,   747,   735,   754,   755,   760,   741,   730,   740,   762,   758,   745,   746,   740,   766,   786,   748,   753,   740,   752,   767,   773,   750,   739,   761,   778,   755,   729,   745,   751,   749,   776,   746,   747,   742,   753,   758,   747,   744,   726,   755,   767,   774,   731,   747,   744,   746,   758,   748,   747,   740,   762,   771,   754,   745,   736,   750,   763,   771,   737,   727,   747,   748,   764,   743,   740,   731,   752,   767,   760,   734,   735,   754,   762,   764,   737,   753,   732,   759,   768,   752,   742,   728,   760,   765,   749,   738,   738
1863,751.600000,   790,   761,   747,   749,   760,   766,   765,   737,   749,   744,   771,   787,   747,   740,   743,   768,   771,   761,   748,   736,   747,   764,   763,   738,   727,   737,   758,   774,   750,   738,   740,   744,   773,   764,   742,   725,   748,   769,   753,   745,   737,   753,   756,   769,   762,   742,   747,   757,   758,   745,   747,   733,   745,   774,   753,   741,   736,   726,   771,   764,   746,   752,   725,   769,   772,   755,   750,   725,   751,   750,   765,   747,   743,   744,   779,   766,   749,   750,   716,   764,   769,   758,   745,   727,   742,   766,   754,   732,   741,   722,   764,   765,   751,   746,   738,   762,   767,   758,   750,   730
1864,750.340000,   793,   736,   749,   722,   743,   752,   762,   751,   738,   741,   756,   767,   737,   743,   733,   766,   775,   765,   747,   736,   758,   758,   766,   750,   739,   736,   759,   751,   738,   743,   737,   760,   763,   770,   747,   737,   748,   754,   764,   733,   741,   745,   763,   772,   746,   743,   744,   753,   765,   763,   738,   727,   750,   765,   763,   747,   740,   746,   766,   764,   728,   737,   734,   759,   752,   765,   747,   720,   753,   772,   779,   730,   723,   742,   761,   772,   748,   742,   732,   765,   762,   752,   735,   737,   740,   757,   757,   746,   745,   738,   775,   770,   747,   741,   725,   770,   762,   759,   747,   744
1865,751.420000,   786,   753,   744,   731,   750,   753,   765,   751,   748,   736,   782,   765,   753,   750,   741,   736,   772,   752,   748,   745,   757,   773,   760,   725,   737,   732,   761,   765,   745,   733,   732,   772,   766,   762,   757,   735,   751,   763,   760,   736,   736,   744,   758,   751,   763,   736,   738,   756,   780,   762,   738,   739,   742,   761,   773,   736,   734,   737,   765,   758,   751,   749,   742,   770,   756,   762,   743,   731,   752,   758,   769,   735,   730,   736,   761,   765,   761,   748,   736,   756,   761,   766,   747,   753,   746,   767,   762,   746,   723,   758,   760,   782,   755,   752,   723,   740,   754,   764,   745,   737
1866,750.050000,   794,   752,   750,   750,   748,   755,   767,   741,   734,   759,   760,   750,   749,   749,   739,   760,   766,   755,   736,   742,   756,   776,   771,   729,   736,   730,   762,   776,   762,   749,   741,   751,   768,   756,   741,   733,   749,   756,   764,   738,   742,   741,   763,   750,   746,   747,   730,   757,   762,   749,   740,   740,   747,   758,   759,   750,   736,   734,   767,   762,   742,   737,   740,   733,   762,   754,   736,   726,   746,   768,   770,   732,   740,   746,   764,   764,   754,   747,   733,   758,   774,   748,   747,   740,   740,   754,   765,   746,   731,   741,   763,   764,   748,   737,   730,   765,   754,   756,   735,   735
1867,751.740000,   794,   762,   744,   745,   759,   760,   765,   756,   749,   751,   769,   764,   757,   735,   740,   764,   780,   758,   751,   741,   756,   743,   768,   745,   748,   731,   751,   772,   755,   733,   734,   770,   750,   756,   748,   736,   758,   767,   772,   755,   717,   742,   772,   762,   739,   741,   722,   748,   771,   752,   746,   733,   754,   772,   776,   746,   736,   738,   765,   759,   739,   735,   733,   755,   764,   757,   750,   750,   749,   767,   767,   745,   734,   724,   762,   769,   764,   747,   731,   760,   773,   753,   742,   736,   722,   751,   778,   744,   746,   756,   751,   762,   748,   739,   727,   765,   763,   761,   747,   725
1868,756.090000,   807,   764,   756,   751,   769,   775,   771,   741,   745,   745,   778,   758,   761,   759,   753,   762,   762,   776,   743,   752,   764,   760,   781,   748,   745,   741,   762,   759,   773,   745,   744,   755,   766,   782,   744,   737,   754,   760,   769,   757,   729,   748,   749,   767,   751,   744,   743,   771,   766,   761,   745,   748,   751,   769,   766,   737,   744,   738,   756,   776,   754,   753,   758,   758,   775,   772,   745,   736,   752,   775,   760,   750,   745,   750,   756,   765,   758,   737,   729,   771,   782,   750,   738,   735,   749,   757,   759,   766,   739,   752,   762,   772,   738,   763,   745,   755,   776,   759,   750,   730
1869,752.420000,   788,   764,   752,   737,   736,   774,   759,   742,   718,   740,   760,   777,   746,   748,   725,   764,   770,   765,   736,   746,   759,   761,   769,   738,   747,   736,   773,   760,   754,   737,   737,   762,   761,   761,   735,   739,   758,   778,   766,   752,   751,   745,   761,   773,   742,   738,   740,   762,   761,   767,   747,   733,   750,   764,   764,   746,   741,   743,   771,   759,   746,   737,   733,   759,   773,   766,   745,   731,   753,   771,   759,   753,   729,   744,   761,   775,   731,   750,   739,   743,   773,   760,   727,   737,   754,   756,   763,   756,   753,   754,   773,   765,   751,   745,   742,   751,   766,   751,   749,   730
1870,751.320000,   788,   764,   737,   737,   759,   767,   768,   747,   741,   737,   763,   774,   759,   749,   743,   773,   769,   758,   733,   745,   751,   765,   762,   745,   732,   745,   743,   768,   740,   736,   740,   753,   749,   754,   754,   745,   741,   772,   766,   740,   755,   739,   760,   768,   754,   744,   743,   759,   761,   752,   749,   741,   747,   773,   752,   747,   734,   741,   762,   773,   750,   743,   730,   751,   778,   753,   733,   736,   752,   771,   758,   745,   740,   745,   756,   769,   747,   727,   725,   759,   757,   775,   747,   747,   755,   753,   762,   734,   759,   738,   752,   767,   744,   740,   725,   754,   780,   746,   733,   730
1871,752.580000,   798,   765,   734,   743,   754,   763,   756,   746,   754,   743,   757,   765,   744,   738,   737,   761,   776,   773,   728,   731,   763,   771,   767,   739,   737,   747,   765,   780,   751,   750,   750,   765,   762,   758,   746,   739,   732,   758,   770,   752,   752,   736,   757,   775,   744,   736,   726,   767,   772,   753,   746,   731,   753,   761,   771,   743,   739,   740,   766,   781,   755,   752,   734,   740,   758,   753,   734,   747,   747,   780,   773,   735,   750,   731,   756,   760,   738,   744,   739,   762,   774,   768,   737,   742,   751,   739,   774,   745,   742,   731,   780,   763,   756,   736,   760,   746,   769,   752,   746,   742
1872,751.580000,   788,   771,   744,   727,   752,   767,   785,   738,   735,   733,   752,   764,   748,   738,   747,   763,   770,   744,   746,   737,   755,   764,   762,   743,   740,   748,   764,   766,   754,   750,   735,   765,   765,   746,   736,   744,   745,   759,   759,   743,   741,   737,   769,   770,   749,   734,   754,   760,   767,   758,   740,   727,   744,   778,   759,   746,   743,   746,   764,   763,   748,   750,   742,   751,   760,   754,   740,   744,   745,   771,   762,   748,   741,   735,   752,   769,   745,   742,   738,   766,   762,   761,   749,   738,   753,   748,   782,   739,   748,   738,   762,   758,   753,   729,   748,   752,   760,   771,   733,   730
1873,751.410000,   785,   761,   754,   736,   753,   741,   773,   745,   740,   747,   749,   771,   754,   740,   735,   748,   755,   760,   736,   741,   755,   775,   768,   756,   742,   750,   765,   772,   755,   749,   742,   764,   768,   753,   742,   733,   741,   769,   768,   747,   733,   738,   763,   763,   747,   740,   744,   750,   767,   755,   745,   729,   744,   764,   754,   737,   734,   740,   760,   768,   761,   744,   727,   762,   768,   750,   738,   742,   737,   752,   770,   732,   740,   738,   765,   776,   763,   737,   737,   765,   775,   750,   745,   733,   750,   776,   750,   735,   762,   740,   765,   762,   743,   752,   740,   752,   774,   754,   728,   738
1874,752.020000,   802,   763,   750,   727,   755,   766,   765,   746,   747,   751,   749,   764,   750,   739,   727,   752,   759,   760,   754,   732,   758,   762,   758,   754,   739,   733,   759,   773,   755,   735,   753,   770,   769,   755,   743,   742,   763,   776,   757,   741,   729,   743,   777,   757,   744,   743,   739,   763,   768,   763,   744,   734,   762,   762,   749,   733,   743,   731,   780,   766,   769,   744,   735,   760,   754,   761,   735,   746,   747,   764,   762,   757,   735,   739,   772,   761,   760,   736,   742,   763,   782,   747,   737,   749,   741,   769,   755,   732,   733,   716,   762,   766,   746,   733,   736,   770,   759,   769,   741,   734
1875,751.570000,   780,   765,   747,   743,   749,   763,   765,   730,   739,   754,   760,   776,   754,   750,   736,   746,   770,   758,   752,   740,   750,   759,   760,   744,   733,   750,   760,   770,   748,   741,   744,   760,   770,   749,   738,   739,   746,   771,   770,   742,   747,   742,   757,   770,   757,   735,   735,   746,   771,   758,   753,   741,   743,   758,   778,   739,   726,   733,   776,   769,   753,   755,   735,   762,   769,   770,   730,   748,   745,   768,   769,   740,   735,   735,   771,   762,   740,   731,   734,   755,   773,   742,   738,   737,   752,   763,   756,   737,   734,   735,   765,   768,   741,   742,   735,   764,   771,   756,   752,   734
1876,750.520000,   798,   754,   738,   730,   760,   778,   748,   736,   743,   757,   753,   771,   747,   747,   735,   762,   765,   760,   730,   743,   764,   746,   757,   746,   724,   744,   760,   763,   754,   745,   740,   769,   772,   769,   739,   732,   749,   775,   760,   740,   754,   737,   755,   760,   752,   747,   745,   750,   762,   757,   744,   742,   727,   759,   753,   751,   736,   731,   757,   768,   749,   741,   751,   751,   759,   762,   738,   721,   749,   757,   759,   747,   730,   739,   758,   761,   752,   750,   724,   750,   779,   747,   749,   718,   752,   759,   774,   744,   734,   745,   757,   772,   758,   747,   728,   748,   766,   758,   739,   740
1877,751.620000,   801,   748,   736,   735,   762,   760,   766,   749,   750,   752,   763,   771,   748,   750,   743,   760,   752,   766,   734,   733,   761,   756,   767,   747,   746,   748,   761,   765,   750,   748,   741,   748,   748,   770,   746,   742,   750,   762,   760,   752,   747,   742,   751,   758,   749,   734,   733,   762,   758,   767,   738,   733,   747,   764,   763,   748,   744,   744,   759,   763,   736,   742,   739,   747,   783,   745,   727,   731,   739,   758,   764,   750,   742,   740,   773,   766,   755,   726,   728,   752,   761,   766,   737,   738,   754,   754,   767,   760,   743,   739,   769,   769,   755,   738,   746,   762,   763,   776,   738,   733
1878,751.580000,   800,   748,   740,   749,   768,   755,   755,   745,   740,   744,   771,   761,   739,   746,   747,   763,   784,   752,   722,   728,   744,   755,   753,   734,   753,   749,   759,   770,   756,   753,   745,   753,   759,   753,   739,   732,   746,   765,   761,   755,   739,   749,   764,   759,   752,   743,   738,   753,   770,   762,   747,   730,   761,   781,   761,   745,   742,   732,   766,   776,   748,   737,   734,   766,   783,   747,   737,   744,   758,   763,   766,   739,   734,   734,   788,   774,   770,   731,   732,   752,   767,   757,   749,   740,   750,   749,   749,   750,   737,   744,   768,   762,   749,   741,   723,   757,   751,   761,   720,   736
1879,748.910000,   788,   762,   736,   732,   757,   757,   766,   739,   740,   721,   761,   765,   737,   726,   736,   753,   755,   756,   749,   735,   742,   756,   756,   743,   738,   744,   764,   766,   757,   740,   727,   760,   771,   758,   738,   734,   743,   763,   771,   736,   740,   735,   756,   762,   756,   740,   737,   763,   768,   746,   733,   746,   744,   774,   762,   738,   724,   730,   769,   773,   759,   737,   726,   750,   764,   756,   739,   739,   740,   775,   754,   765,   735,   737,   774,   757,   757,   746,   726,   747,   764,   755,   745,   740,   729,   744,   760,   739,   733,   734,   765,   759,   758,   741,   733,   750,   763,   767,   729,   726
1880,747.490000,   793,   752,   736,   737,   754,   747,   757,   746,   746,   730,   757,   755,   754,   729,   744,   762,   765,   739,   738,   733,   758,   746,   774,   747,   737,   741,   765,   766,   763,   744,   730,   762,   771,   752,   749,   727,   750,   766,   772,   728,   734,   736,   762,   743,   746,   736,   741,   766,   757,   754,   726,   735,   733,   751,   764,   742,   727,   738,   749,   770,   748,   735,   737,   756,   750,   769,   723,   726,   745,   749,   760,   760,   746,   739,   762,   755,   744,   733,   727,   749,   770,   756,   736,   730,   742,   755,   765,   737,   720,   728,   763,   751,   761,   740,   714,   749,   764,   752,   737,   734
1881,747.440000,   781,   758,   733,   723,   750,   787,   766,   748,   749,   738,   751,   763,   736,   724,   738,   751,   755,   749,   738,   727,   748,   760,   749,   738,   737,   735,   760,   761,   741,   750,   737,   752,   770,   772,   737,   717,   749,   742,   775,   728,   738,   737,   763,   769,   741,   752,   746,   763,   764,   744,   736,   736,   741,   747,   762,   738,   741,   727,   762,   757,   740,   726,   738,   762,   760,   762,   728,   739,   757,   767,   770,   746,   728,   744,   762,   764,   739,   737,   735,   747,   767,   750,   739,   743,   747,   755,   742,   738,   725,   737,   762,   760,   743,   745,   723,   748,   759,   753,   735,   735
1882,746.790000,   793,   747,   748,   730,   750,   768,   764,   732,   745,   740,   766,   763,   745,   740,   729,   752,   755,   746,   743,   737,   748,   766,   751,   748,   729,   745,   754,   771,   760,   743,   729,   753,   750,   767,   736,   731,   742,   762,   775,   735,   735,   735,   754,   763,   740,   743,   726,   752,   755,   746,   734,   732,   741,   756,   761,   745,   742,   742,   759,   766,   748,   738,   739,   757,   758,   757,   734,   744,   748,   762,   768,   746,   736,   734,   756,   760,   751,   729,   742,   749,   763,   737,   735,   743,   741,   746,   740,   754,   726,   736,   755,   730,   748,   729,   726,   748,   757,   758,   717,   719
