Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
3299.200000,14.905629,0.451795,  3317,  3275,  3320,  3288,  3307,  3284,  3292,  3299,  3313,  3297
3298.100000,15.602350,0.473071,  3283,  3301,  3307,  3291,  3285,  3273,  3319,  3298,  3322,  3302
3301.000000,14.134277,0.428182,  3310,  3323,  3297,  3306,  3280,  3288,  3307,  3306,  3281,  3312
3287.300000,15.506629,0.471713,  3315,  3302,  3291,  3299,  3273,  3264,  3281,  3286,  3290,  3272
3300.100000,12.635488,0.382882,  3321,  3299,  3274,  3314,  3296,  3305,  3293,  3295,  3302,  3302
3295.900000,18.150298,0.550693,  3317,  3309,  3302,  3323,  3297,  3292,  3278,  3264,  3296,  3281
3292.500000,15.443445,0.469049,  3313,  3282,  3311,  3309,  3305,  3271,  3278,  3288,  3282,  3286
3301.100000,18.223611,0.552047,  3319,  3324,  3293,  3273,  3279,  3301,  3285,  3303,  3313,  3321
3301.800000,10.664583,0.322993,  3294,  3302,  3313,  3288,  3314,  3309,  3315,  3298,  3286,  3299
3307.700000,12.138552,0.366979,  3318,  3305,  3318,  3295,  3318,  3320,  3311,  3306,  3304,  3282
3320.500000,18.957555,0.570925,  3353,  3325,  3316,  3324,  3280,  3325,  3316,  3312,  3315,  3339
3319.000000,15.187714,0.457599,  3349,  3323,  3337,  3320,  3313,  3309,  3304,  3326,  3306,  3303
3308.800000,16.219330,0.490188,  3327,  3312,  3317,  3310,  3314,  3297,  3336,  3281,  3297,  3297
3310.300000,14.445684,0.436386,  3321,  3325,  3321,  3315,  3297,  3290,  3294,  3310,  3299,  3331
3312.500000,14.554495,0.439381,  3340,  3303,  3307,  3297,  3316,  3318,  3290,  3308,  3323,  3323
3308.100000,19.490454,0.589174,  3325,  3331,  3291,  3333,  3310,  3269,  3303,  3307,  3314,  3298
3320.100000,20.157436,0.607133,  3347,  3306,  3309,  3338,  3324,  3306,  3281,  3323,  3343,  3324
3318.700000,15.520954,0.467682,  3345,  3339,  3318,  3309,  3309,  3304,  3328,  3307,  3300,  3328
3331.600000,18.270802,0.548409,  3338,  3367,  3316,  3331,  3351,  3310,  3335,  3308,  3335,  3325
3323.100000,16.986596,0.511167,  3345,  3349,  3322,  3328,  3316,  3293,  3312,  3335,  3322,  3309
3319.000000,9.285592,0.279771,  3326,  3301,  3312,  3316,  3309,  3329,  3323,  3327,  3320,  3327
3314.200000,20.943310,0.631927,  3342,  3300,  3313,  3331,  3279,  3346,  3304,  3296,  3315,  3316
3312.200000,18.359375,0.554295,  3334,  3323,  3312,  3278,  3294,  3330,  3334,  3302,  3308,  3307
3323.000000,14.499042,0.436324,  3342,  3326,  3330,  3321,  3297,  3325,  3303,  3333,  3315,  3338
3324.800000,11.183321,0.336361,  3346,  3324,  3317,  3314,  3340,  3331,  3314,  3326,  3315,  3321
3340.600000,16.965324,0.507853,  3373,  3343,  3353,  3349,  3318,  3338,  3328,  3317,  3349,  3338
3345.700000,14.000397,0.418459,  3365,  3338,  3350,  3351,  3367,  3346,  3325,  3342,  3326,  3347
3325.800000,16.982344,0.510624,  3348,  3326,  3288,  3344,  3317,  3322,  3319,  3327,  3340,  3327
3325.500000,22.785229,0.685167,  3372,  3306,  3321,  3337,  3319,  3320,  3300,  3302,  3352,  3326
3336.000000,17.511901,0.524937,  3359,  3324,  3346,  3351,  3318,  3335,  3346,  3300,  3341,  3340
3331.700000,19.528043,0.586128,  3331,  3377,  3330,  3307,  3320,  3343,  3313,  3336,  3338,  3322
3340.100000,11.169900,0.334418,  3361,  3351,  3335,  3341,  3325,  3325,  3336,  3341,  3338,  3348
3342.700000,17.075323,0.510824,  3353,  3350,  3374,  3345,  3337,  3309,  3333,  3354,  3336,  3336
3339.400000,12.738393,0.381458,  3348,  3358,  3312,  3338,  3349,  3334,  3347,  3329,  3339,  3340
3348.200000,10.097304,0.301574,  3330,  3355,  3364,  3345,  3347,  3358,  3356,  3339,  3345,  3343
3336.300000,16.918432,0.507102,  3354,  3319,  3352,  3338,  3336,  3329,  3335,  3331,  3363,  3306
3337.300000,14.345344,0.429849,  3361,  3356,  3321,  3317,  3330,  3336,  3342,  3328,  3347,  3335
3350.000000,17.358955,0.518178,  3396,  3345,  3357,  3340,  3340,  3348,  3341,  3354,  3339,  3340
3352.900000,20.690578,0.617095,  3370,  3354,  3339,  3381,  3355,  3340,  3308,  3365,  3349,  3368
3351.100000,18.076688,0.539426,  3387,  3360,  3351,  3336,  3353,  3357,  3330,  3356,  3323,  3358
3359.700000,17.518562,0.521432,  3374,  3385,  3371,  3368,  3328,  3356,  3345,  3350,  3346,  3374
3364.100000,12.440525,0.369802,  3386,  3368,  3365,  3372,  3362,  3341,  3353,  3369,  3371,  3354
3351.300000,16.653662,0.496931,  3371,  3337,  3364,  3343,  3326,  3358,  3333,  3376,  3348,  3357
3359.500000,21.920310,0.652487,  3386,  3332,  3368,  3333,  3334,  3349,  3378,  3390,  3367,  3358
3353.700000,19.448222,0.579903,  3340,  3353,  3340,  3337,  3340,  3373,  3360,  3397,  3359,  3338
3345.900000,24.269093,0.725338,  3366,  3369,  3367,  3333,  3346,  3356,  3333,  3334,  3291,  3364
3346.900000,18.326969,0.547580,  3374,  3364,  3333,  3368,  3323,  3342,  3349,  3352,  3320,  3344
3350.400000,15.056929,0.449407,  3355,  3356,  3361,  3368,  3335,  3317,  3351,  3344,  3354,  3363
3352.000000,16.566365,0.494223,  3379,  3333,  3365,  3348,  3358,  3375,  3339,  3349,  3338,  3336
3364.600000,21.370800,0.635166,  3415,  3353,  3358,  3359,  3339,  3360,  3350,  3365,  3386,  3361
3354.100000,10.619165,0.316603,  3362,  3345,  3335,  3368,  3353,  3345,  3353,  3364,  3365,  3351
3358.800000,10.716550,0.319059,  3368,  3350,  3362,  3363,  3343,  3360,  3378,  3352,  3347,  3365
3357.300000,11.879487,0.353841,  3357,  3369,  3360,  3359,  3335,  3349,  3357,  3351,  3380,  3356
3360.500000,15.608046,0.464456,  3392,  3371,  3363,  3355,  3347,  3365,  3336,  3365,  3365,  3346
3369.500000,17.392527,0.516175,  3395,  3362,  3357,  3350,  3376,  3348,  3366,  3361,  3385,  3395
3384.300000,15.727188,0.464710,  3401,  3403,  3399,  3392,  3392,  3362,  3373,  3363,  3387,  3371
3365.100000,16.562676,0.492190,  3402,  3360,  3339,  3359,  3370,  3354,  3377,  3357,  3368,  3365
3369.700000,18.239457,0.541278,  3403,  3373,  3363,  3341,  3392,  3375,  3352,  3357,  3372,  3369
3368.900000,13.228337,0.392660,  3387,  3374,  3361,  3375,  3392,  3367,  3361,  3351,  3366,  3355
3362.700000,16.620269,0.494254,  3381,  3376,  3350,  3369,  3369,  3362,  3351,  3353,  3331,  3385
3368.400000,16.331292,0.484838,  3400,  3356,  3375,  3390,  3361,  3369,  3351,  3372,  3357,  3353
3365.900000,14.835768,0.440767,  3372,  3370,  3383,  3385,  3374,  3368,  3367,  3345,  3341,  3354
3365.300000,16.760072,0.498026,  3392,  3376,  3353,  3378,  3376,  3351,  3345,  3347,  3355,  3380
3372.200000,17.624478,0.522640,  3386,  3384,  3378,  3387,  3363,  3359,  3344,  3386,  3346,  3389
3381.600000,23.013040,0.680537,  3384,  3397,  3360,  3395,  3363,  3388,  3374,  3432,  3355,  3368
3379.700000,15.326448,0.453485,  3396,  3376,  3378,  3392,  3386,  3348,  3365,  3400,  3377,  3379
3384.500000,13.882443,0.410177,  3382,  3361,  3402,  3403,  3378,  3383,  3378,  3394,  3369,  3395
3389.400000,11.568156,0.341304,  3413,  3390,  3386,  3386,  3378,  3391,  3394,  3400,  3371,  3385
3390.100000,13.403565,0.395374,  3398,  3411,  3388,  3379,  3413,  3392,  3385,  3377,  3376,  3382
3391.300000,12.936168,0.381452,  3377,  3389,  3391,  3407,  3393,  3392,  3375,  3386,  3385,  3418
3392.700000,13.358726,0.393749,  3389,  3415,  3387,  3376,  3402,  3411,  3399,  3384,  3379,  3385
3402.900000,18.417685,0.541235,  3412,  3417,  3404,  3389,  3380,  3395,  3422,  3375,  3403,  3432
3398.500000,10.298328,0.303026,  3401,  3399,  3393,  3381,  3400,  3405,  3391,  3413,  3413,  3389
3391.500000,18.422510,0.543197,  3425,  3391,  3406,  3384,  3362,  3410,  3391,  3388,  3371,  3387
3392.800000,12.191071,0.359322,  3398,  3388,  3421,  3388,  3384,  3385,  3379,  3392,  3404,  3389
3388.200000,16.651994,0.491470,  3416,  3392,  3400,  3381,  3376,  3401,  3375,  3382,  3400,  3359
3396.800000,15.732486,0.463156,  3398,  3396,  3423,  3407,  3371,  3389,  3385,  3395,  3418,  3386
3391.500000,23.358320,0.688731,  3425,  3405,  3424,  3386,  3371,  3387,  3356,  3372,  3409,  3380
3405.000000,18.714225,0.549610,  3433,  3401,  3413,  3387,  3433,  3403,  3383,  3417,  3397,  3383
3403.400000,13.031586,0.382899,  3423,  3388,  3387,  3409,  3399,  3403,  3401,  3425,  3393,  3406
3396.000000,12.364825,0.364100,  3399,  3380,  3387,  3398,  3404,  3414,  3398,  3376,  3411,  3393
3400.100000,8.924996,0.262492,  3413,  3412,  3406,  3394,  3398,  3403,  3394,  3393,  3403,  3385
3399.900000,15.708809,0.462037,  3409,  3418,  3420,  3409,  3391,  3392,  3412,  3391,  3383,  3374
3405.800000,19.537997,0.573668,  3450,  3399,  3410,  3404,  3389,  3380,  3402,  3398,  3425,  3401
3414.800000,18.984204,0.555939,  3454,  3414,  3420,  3426,  3408,  3424,  3411,  3409,  3402,  3380
3415.400000,20.527488,0.601027,  3435,  3401,  3410,  3443,  3394,  3404,  3422,  3383,  3420,  3442
3407.300000,14.189589,0.416447,  3392,  3397,  3430,  3414,  3416,  3388,  3418,  3392,  3418,  3408
3406.100000,17.597033,0.516633,  3423,  3423,  3395,  3413,  3380,  3419,  3399,  3428,  3381,  3400
3409.100000,8.504247,0.249457,  3409,  3405,  3403,  3409,  3414,  3401,  3426,  3396,  3413,  3415
3411.300000,18.318479,0.536994,  3448,  3418,  3419,  3408,  3395,  3430,  3398,  3409,  3385,  3403
3421.900000,24.677700,0.721170,  3413,  3400,  3455,  3447,  3402,  3458,  3411,  3400,  3396,  3437
3421.800000,17.222724,0.503324,  3437,  3429,  3449,  3415,  3412,  3386,  3415,  3433,  3416,  3426
3428.200000,17.073696,0.498037,  3460,  3427,  3439,  3401,  3433,  3402,  3430,  3426,  3434,  3430
3416.700000,14.667045,0.429275,  3442,  3429,  3415,  3419,  3394,  3407,  3404,  3424,  3429,  3404
3422.600000,17.102307,0.499688,  3432,  3433,  3399,  3399,  3406,  3422,  3446,  3418,  3444,  3427
3413.200000,15.208185,0.445570,  3441,  3427,  3396,  3417,  3406,  3388,  3410,  3408,  3418,  3421
3423.100000,17.194637,0.502312,  3452,  3409,  3415,  3403,  3421,  3422,  3418,  3452,  3431,  3408
3417.000000,14.437605,0.422523,  3441,  3414,  3397,  3413,  3411,  3395,  3416,  3428,  3425,  3430
3428.100000,10.365005,0.302354,  3434,  3443,  3413,  3436,  3438,  3432,  3424,  3412,  3426,  3423
3422.500000,18.271107,0.533853,  3455,  3423,  3428,  3403,  3408,  3398,  3424,  3448,  3414,  3424
3430.700000,20.559129,0.599269,  3465,  3443,  3437,  3442,  3401,  3421,  3428,  3426,  3398,  3446
3435.200000,17.893512,0.520887,  3455,  3432,  3439,  3433,  3403,  3429,  3440,  3445,  3413,  3463
3453.200000,20.959220,0.606951,  3469,  3475,  3485,  3452,  3424,  3426,  3456,  3448,  3465,  3432
3442.900000,19.615470,0.569737,  3483,  3453,  3439,  3451,  3406,  3431,  3436,  3437,  3452,  3441
3441.100000,13.236733,0.384666,  3447,  3471,  3430,  3452,  3433,  3426,  3431,  3442,  3438,  3441
3438.700000,20.774183,0.604129,  3481,  3419,  3449,  3452,  3408,  3429,  3438,  3452,  3425,  3434
3438.500000,19.346260,0.562637,  3474,  3454,  3414,  3441,  3428,  3417,  3440,  3421,  3438,  3458
3433.700000,16.323466,0.475390,  3466,  3429,  3415,  3452,  3430,  3417,  3438,  3438,  3416,  3436
3448.300000,21.045189,0.610306,  3485,  3450,  3452,  3463,  3428,  3420,  3442,  3427,  3442,  3474
3446.700000,18.451438,0.535336,  3470,  3455,  3470,  3441,  3469,  3437,  3419,  3428,  3444,  3434
3456.200000,17.912131,0.518261,  3448,  3469,  3447,  3450,  3485,  3458,  3428,  3438,  3459,  3480
3443.500000,12.158673,0.353091,  3440,  3453,  3442,  3459,  3434,  3450,  3429,  3422,  3453,  3453
3438.600000,13.418064,0.390219,  3451,  3421,  3457,  3441,  3457,  3429,  3420,  3433,  3437,  3440
3448.000000,11.527744,0.334331,  3431,  3452,  3442,  3464,  3460,  3433,  3444,  3442,  3461,  3451
3451.100000,20.561290,0.595789,  3440,  3466,  3425,  3462,  3473,  3480,  3455,  3420,  3457,  3433
3451.200000,14.085453,0.408132,  3456,  3438,  3443,  3464,  3444,  3451,  3448,  3437,  3447,  3484
3448.600000,20.172589,0.584950,  3480,  3450,  3459,  3443,  3467,  3445,  3463,  3443,  3424,  3412
3445.800000,13.538423,0.392896,  3463,  3448,  3446,  3424,  3443,  3455,  3435,  3468,  3433,  3443
3450.700000,10.677599,0.309433,  3460,  3465,  3447,  3462,  3451,  3436,  3443,  3449,  3435,  3459
3458.100000,24.677700,0.713620,  3497,  3508,  3454,  3459,  3442,  3457,  3444,  3440,  3443,  3437
3446.400000,20.133996,0.584204,  3492,  3465,  3430,  3437,  3456,  3435,  3429,  3433,  3452,  3435
3454.200000,18.564003,0.537433,  3479,  3481,  3445,  3431,  3450,  3448,  3425,  3464,  3466,  3453
3462.400000,14.167255,0.409174,  3490,  3462,  3446,  3460,  3483,  3456,  3451,  3453,  3455,  3468
3463.700000,13.646733,0.393993,  3489,  3468,  3460,  3464,  3457,  3461,  3449,  3472,  3441,  3476
3465.100000,20.322128,0.586480,  3496,  3486,  3453,  3473,  3459,  3441,  3480,  3430,  3462,  3471
3471.400000,15.699965,0.452266,  3486,  3476,  3494,  3490,  3448,  3457,  3467,  3454,  3476,  3466
3476.700000,19.235673,0.553274,  3496,  3468,  3486,  3479,  3505,  3442,  3486,  3454,  3485,  3466
3467.000000,18.517259,0.534100,  3478,  3452,  3477,  3469,  3468,  3477,  3452,  3429,  3472,  3496
3493.200000,18.347267,0.525228,  3502,  3477,  3479,  3494,  3506,  3481,  3508,  3462,  3499,  3524
3481.900000,14.730543,0.423060,  3464,  3471,  3495,  3503,  3478,  3502,  3476,  3467,  3471,  3492
3483.100000,14.479487,0.415707,  3495,  3497,  3455,  3501,  3483,  3476,  3472,  3472,  3485,  3495
3478.600000,14.916061,0.428795,  3491,  3457,  3470,  3498,  3481,  3488,  3463,  3485,  3460,  3493
3478.100000,10.450412,0.300463,  3471,  3478,  3486,  3480,  3490,  3476,  3482,  3471,  3456,  3491
3473.200000,17.151612,0.493827,  3508,  3475,  3467,  3482,  3446,  3459,  3488,  3477,  3463,  3467
3486.700000,14.314328,0.410541,  3501,  3495,  3483,  3505,  3469,  3478,  3495,  3469,  3471,  3501
3475.600000,16.787562,0.483012,  3482,  3506,  3465,  3476,  3488,  3464,  3484,  3478,  3443,  3470
3490.900000,8.723531,0.249893,  3493,  3491,  3483,  3514,  3492,  3488,  3485,  3490,  3486,  3487
3490.900000,15.793459,0.452418,  3519,  3485,  3484,  3513,  3481,  3500,  3498,  3478,  3473,  3478
3497.500000,18.289341,0.522926,  3534,  3500,  3502,  3507,  3495,  3493,  3460,  3491,  3490,  3503
3499.000000,13.912425,0.397611,  3528,  3501,  3503,  3510,  3476,  3502,  3492,  3487,  3497,  3494
3493.600000,12.928865,0.370073,  3515,  3504,  3507,  3483,  3493,  3469,  3494,  3488,  3491,  3492
3495.900000,20.754919,0.593693,  3514,  3491,  3499,  3473,  3470,  3482,  3521,  3524,  3511,  3474
3485.600000,15.924823,0.456875,  3498,  3492,  3478,  3451,  3485,  3482,  3500,  3509,  3483,  3478
3509.200000,21.570556,0.614686,  3550,  3520,  3500,  3505,  3487,  3487,  3500,  3513,  3491,  3539
3521.700000,12.789318,0.363158,  3543,  3521,  3510,  3510,  3505,  3524,  3515,  3528,  3541,  3520
3499.600000,22.838564,0.652605,  3537,  3492,  3460,  3503,  3499,  3502,  3504,  3520,  3512,  3467
3503.900000,19.058098,0.543911,  3524,  3517,  3484,  3514,  3482,  3508,  3522,  3484,  3524,  3480
3505.500000,12.131227,0.346063,  3518,  3514,  3506,  3503,  3491,  3505,  3519,  3481,  3503,  3515
3502.500000,22.697283,0.648031,  3533,  3538,  3498,  3504,  3514,  3463,  3500,  3501,  3476,  3498
3503.300000,10.285373,0.293591,  3523,  3503,  3511,  3498,  3492,  3495,  3512,  3490,  3508,  3501
3514.100000,21.403271,0.609068,  3551,  3523,  3526,  3515,  3501,  3507,  3541,  3495,  3500,  3482
3511.300000,25.060150,0.713700,  3561,  3501,  3497,  3509,  3523,  3527,  3536,  3485,  3487,  3487
3509.300000,23.584599,0.672060,  3565,  3489,  3494,  3528,  3498,  3517,  3494,  3488,  3514,  3506
3513.300000,23.285904,0.662793,  3550,  3534,  3530,  3510,  3512,  3508,  3480,  3505,  3528,  3476
3515.300000,16.693645,0.474885,  3524,  3498,  3493,  3508,  3550,  3518,  3528,  3502,  3520,  3512
3514.500000,18.050854,0.513611,  3523,  3518,  3520,  3524,  3470,  3498,  3524,  3514,  3533,  3521
3520.900000,17.278439,0.490739,  3521,  3540,  3512,  3536,  3487,  3524,  3538,  3512,  3504,  3535
3518.300000,23.678635,0.673014,  3547,  3537,  3555,  3506,  3501,  3500,  3507,  3537,  3484,  3509
3514.400000,20.961340,0.596441,  3524,  3522,  3541,  3498,  3490,  3485,  3508,  3526,  3503,  3547
3518.200000,15.668794,0.445364,  3537,  3528,  3514,  3504,  3504,  3531,  3509,  3523,  3493,  3539
3517.000000,12.961481,0.368538,  3531,  3523,  3510,  3508,  3529,  3524,  3489,  3529,  3515,  3512
3523.800000,17.222724,0.488754,  3564,  3519,  3514,  3534,  3520,  3520,  3510,  3528,  3529,  3500
3523.200000,14.778363,0.419459,  3517,  3551,  3516,  3535,  3534,  3497,  3525,  3513,  3517,  3527
3522.600000,18.343633,0.520741,  3525,  3517,  3556,  3520,  3482,  3533,  3529,  3518,  3518,  3528
3528.400000,14.485242,0.410533,  3538,  3517,  3538,  3518,  3527,  3532,  3506,  3520,  3530,  3558
3519.100000,14.286357,0.405966,  3531,  3521,  3542,  3528,  3497,  3531,  3515,  3512,  3500,  3514
3536.000000,18.263503,0.516502,  3567,  3499,  3551,  3544,  3532,  3529,  3531,  3540,  3545,  3522
3534.500000,18.834071,0.532864,  3543,  3534,  3575,  3539,  3541,  3507,  3520,  3526,  3517,  3543
3550.600000,19.811332,0.557971,  3593,  3542,  3564,  3538,  3524,  3559,  3539,  3533,  3554,  3560
3544.900000,16.030873,0.452224,  3578,  3534,  3524,  3549,  3530,  3531,  3555,  3545,  3556,  3547
3555.800000,15.781846,0.443834,  3588,  3570,  3563,  3539,  3551,  3552,  3535,  3544,  3563,  3553
3557.400000,19.912029,0.559735,  3601,  3540,  3552,  3555,  3548,  3538,  3556,  3573,  3538,  3573
3561.000000,13.174049,0.369954,  3564,  3565,  3560,  3578,  3557,  3549,  3538,  3559,  3584,  3556
3544.900000,21.398079,0.603630,  3567,  3558,  3526,  3581,  3528,  3541,  3520,  3551,  3558,  3519
3551.100000,23.240052,0.654447,  3585,  3572,  3551,  3572,  3538,  3536,  3521,  3523,  3575,  3538
3557.000000,20.143927,0.566318,  3581,  3575,  3546,  3546,  3533,  3538,  3553,  3563,  3542,  3593
3571.300000,8.590046,0.240530,  3577,  3580,  3569,  3554,  3567,  3580,  3574,  3569,  3563,  3580
3570.800000,13.256445,0.371246,  3588,  3570,  3586,  3551,  3563,  3583,  3580,  3560,  3555,  3572
3573.800000,17.812605,0.498422,  3588,  3556,  3584,  3563,  3562,  3543,  3601,  3586,  3570,  3585
3573.600000,17.392208,0.486686,  3616,  3566,  3575,  3561,  3559,  3562,  3560,  3572,  3585,  3580
3580.100000,17.476651,0.488161,  3617,  3582,  3571,  3564,  3571,  3590,  3590,  3578,  3585,  3553
3577.400000,14.923509,0.417161,  3607,  3557,  3594,  3568,  3575,  3578,  3561,  3572,  3584,  3578
3587.400000,16.594510,0.462578,  3620,  3555,  3584,  3585,  3594,  3591,  3595,  3573,  3592,  3585
3581.200000,12.290918,0.343207,  3604,  3592,  3578,  3586,  3568,  3583,  3580,  3559,  3584,  3578
3584.000000,8.881942,0.247822,  3582,  3594,  3580,  3570,  3594,  3596,  3579,  3590,  3579,  3576
3579.900000,25.141599,0.702299,  3596,  3619,  3599,  3562,  3544,  3559,  3553,  3602,  3594,  3571
3596.600000,19.783270,0.550055,  3611,  3599,  3594,  3590,  3567,  3584,  3583,  3623,  3631,  3584
3596.700000,12.763228,0.354859,  3619,  3597,  3593,  3596,  3585,  3586,  3575,  3603,  3607,  3606
3597.400000,17.576499,0.488589,  3583,  3615,  3574,  3619,  3585,  3613,  3573,  3595,  3607,  3610
3584.400000,25.378031,0.708013,  3610,  3585,  3563,  3605,  3600,  3531,  3562,  3604,  3583,  3601
3592.600000,29.224039,0.813451,  3665,  3588,  3579,  3586,  3595,  3561,  3578,  3610,  3597,  3567
3584.700000,21.964871,0.612739,  3615,  3581,  3596,  3606,  3582,  3576,  3608,  3574,  3566,  3543
3583.800000,18.629725,0.519832,  3595,  3558,  3590,  3620,  3576,  3576,  3595,  3595,  3564,  3569
3594.700000,17.359275,0.482913,  3612,  3592,  3613,  3611,  3583,  3583,  3602,  3606,  3586,  3559
3606.800000,17.731328,0.491608,  3642,  3618,  3613,  3620,  3602,  3598,  3599,  3605,  3576,  3595
3597.300000,24.051103,0.668588,  3605,  3641,  3569,  3622,  3575,  3567,  3587,  3600,  3614,  3593
3604.100000,12.386821,0.343687,  3623,  3603,  3610,  3589,  3614,  3581,  3609,  3610,  3596,  3606
3595.200000,17.737593,0.493369,  3613,  3587,  3599,  3608,  3575,  3579,  3596,  3566,  3614,  3615
3614.400000,12.781932,0.353639,  3631,  3585,  3614,  3621,  3628,  3610,  3610,  3620,  3616,  3609
3608.900000,17.878914,0.495412,  3640,  3593,  3624,  3628,  3597,  3597,  3614,  3586,  3615,  3595
3629.500000,14.796771,0.407681,  3634,  3645,  3636,  3614,  3651,  3641,  3633,  3616,  3607,  3618
3617.600000,25.600347,0.707661,  3634,  3658,  3620,  3608,  3591,  3589,  3584,  3613,  3628,  3651
3619.200000,24.638723,0.680778,  3651,  3662,  3637,  3627,  3583,  3613,  3609,  3602,  3600,  3608
3625.800000,21.107134,0.582137,  3659,  3643,  3642,  3632,  3624,  3613,  3595,  3613,  3640,  3597
3634.400000,17.180092,0.472708,  3662,  3662,  3636,  3620,  3624,  3618,  3626,  3615,  3644,  3637
3625.100000,17.368234,0.479110,  3630,  3627,  3650,  3608,  3630,  3616,  3603,  3602,  3647,  3638
3640.500000,16.787892,0.461142,  3658,  3632,  3663,  3653,  3661,  3624,  3637,  3633,  3627,  3617
3644.400000,21.695878,0.595321,  3678,  3653,  3670,  3636,  3626,  3616,  3638,  3644,  3665,  3618
3653.500000,20.812656,0.569664,  3681,  3675,  3636,  3632,  3642,  3650,  3641,  3691,  3645,  3642
3633.100000,23.510990,0.647133,  3646,  3678,  3625,  3611,  3626,  3637,  3609,  3663,  3607,  3629
3635.800000,16.376134,0.450414,  3662,  3647,  3625,  3631,  3633,  3641,  3617,  3636,  3610,  3656
3631.800000,15.675884,0.431628,  3638,  3632,  3618,  3642,  3603,  3653,  3636,  3618,  3627,  3651
3638.200000,12.172829,0.334584,  3652,  3647,  3633,  3635,  3628,  3657,  3640,  3629,  3617,  3644
3644.600000,11.625642,0.318983,  3653,  3650,  3628,  3653,  3630,  3647,  3641,  3654,  3630,  3660
3657.200000,20.687087,0.565654,  3684,  3690,  3661,  3647,  3678,  3625,  3650,  3649,  3645,  3643
3651.000000,14.809907,0.405640,  3671,  3659,  3635,  3631,  3636,  3655,  3639,  3652,  3669,  3663
3651.600000,18.410142,0.504166,  3657,  3656,  3666,  3656,  3615,  3658,  3631,  3650,  3645,  3682
3646.700000,18.637179,0.511070,  3678,  3652,  3621,  3627,  3630,  3635,  3659,  3649,  3669,  3647
3649.800000,17.125679,0.469222,  3651,  3680,  3674,  3644,  3644,  3641,  3641,  3620,  3655,  3648
3653.100000,20.599083,0.563880,  3682,  3673,  3682,  3645,  3638,  3646,  3618,  3655,  3652,  3640
3658.600000,15.254872,0.416959,  3676,  3634,  3678,  3642,  3654,  3654,  3679,  3660,  3659,  3650
3666.700000,21.525437,0.587052,  3701,  3705,  3642,  3653,  3659,  3649,  3671,  3656,  3676,  3655
3668.100000,23.811528,0.649152,  3712,  3690,  3645,  3630,  3673,  3678,  3682,  3660,  3653,  3658
3671.900000,19.660734,0.535438,  3681,  3719,  3673,  3674,  3647,  3664,  3675,  3655,  3673,  3658
3670.700000,16.248419,0.442652,  3675,  3675,  3665,  3680,  3638,  3690,  3651,  3688,  3679,  3666
3669.900000,19.473344,0.530623,  3700,  3667,  3644,  3663,  3637,  3678,  3693,  3676,  3676,  3665
3704.600000,17.017638,0.459365,  3716,  3737,  3686,  3712,  3692,  3709,  3719,  3685,  3701,  3689
3670.300000,25.828709,0.703722,  3674,  3700,  3703,  3675,  3611,  3677,  3672,  3650,  3666,  3675
3682.800000,17.093209,0.464136,  3683,  3721,  3680,  3664,  3688,  3680,  3677,  3694,  3683,  3658
3688.400000,18.512458,0.501910,  3692,  3706,  3706,  3678,  3672,  3724,  3670,  3689,  3677,  3670
3685.300000,11.944780,0.324120,  3704,  3697,  3691,  3683,  3692,  3665,  3680,  3670,  3681,  3690
3691.100000,21.946652,0.594583,  3729,  3706,  3668,  3680,  3689,  3694,  3652,  3695,  3712,  3686
3689.800000,23.686846,0.641955,  3733,  3709,  3679,  3674,  3686,  3688,  3647,  3675,  3702,  3705
3688.500000,20.966905,0.568440,  3704,  3720,  3682,  3680,  3644,  3683,  3678,  3686,  3705,  3703
3690.500000,15.953056,0.432274,  3706,  3726,  3681,  3683,  3687,  3695,  3682,  3685,  3668,  3692
3697.100000,26.163800,0.707684,  3753,  3689,  3661,  3700,  3683,  3682,  3688,  3724,  3710,  3681
3693.800000,14.883249,0.402925,  3724,  3692,  3693,  3709,  3683,  3693,  3705,  3681,  3678,  3680
3691.100000,16.414425,0.444703,  3699,  3710,  3695,  3705,  3671,  3710,  3694,  3676,  3688,  3663
3694.600000,12.020353,0.325349,  3718,  3704,  3698,  3686,  3686,  3675,  3697,  3702,  3693,  3687
3700.300000,14.063744,0.380070,  3717,  3706,  3700,  3697,  3694,  3685,  3676,  3695,  3712,  3721
3711.700000,12.901766,0.347597,  3738,  3705,  3712,  3713,  3726,  3708,  3692,  3716,  3704,  3703
3716.800000,18.510057,0.498011,  3751,  3722,  3712,  3717,  3731,  3707,  3692,  3727,  3688,  3721
3706.800000,18.035767,0.486559,  3722,  3717,  3699,  3701,  3745,  3695,  3682,  3712,  3704,  3691
3712.400000,24.703576,0.665434,  3744,  3718,  3742,  3687,  3734,  3692,  3707,  3688,  3732,  3680
3715.300000,24.698403,0.664775,  3718,  3727,  3702,  3704,  3741,  3726,  3734,  3727,  3720,  3654
3707.100000,19.851952,0.535512,  3729,  3741,  3702,  3699,  3717,  3675,  3722,  3699,  3698,  3689
3718.200000,19.937681,0.536219,  3755,  3735,  3727,  3706,  3710,  3681,  3726,  3724,  3709,  3709
3730.200000,13.966627,0.374420,  3745,  3732,  3749,  3736,  3740,  3732,  3724,  3711,  3705,  3728
3722.800000,20.405882,0.548133,  3731,  3756,  3725,  3710,  3751,  3696,  3719,  3731,  3713,  3696
