Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1120,22.600000,    33,     0,    20,    19,    21,    21,    28,    24,    36,    24
1121,20.200000,    31,    27,    22,    31,     1,    28,    22,     0,    14,    26
1122,25.100000,    21,    21,    20,    23,    35,    30,    26,    21,    37,    17
1123,23.500000,    19,    21,    17,    24,    34,    28,    28,    17,    20,    27
1124,26.500000,    12,    32,    22,    24,    25,    26,    52,    21,    19,    32
1125,20.400000,    24,    23,    28,    11,    18,    24,     6,    14,    26,    30
1126,24.300000,    11,    33,    29,    33,    34,    18,    15,    30,    19,    21
1127,24.200000,    24,    20,    28,    29,    19,    23,    31,    14,    16,    38
1128,26.700000,    29,    26,    22,    22,    37,    24,    22,    24,    36,    25
1129,41.100000,   202,    28,    25,    28,    20,    25,    22,    14,    21,    26
1130,29.300000,    40,     7,    24,    21,    33,    52,    23,    29,    39,    25
1131,26.600000,    29,    48,    18,    38,    23,    23,    17,    25,    19,    26
1132,22.700000,    26,    24,    30,    26,    25,    25,    13,    19,    20,    19
1133,25.400000,    30,    29,    19,    23,    14,    18,    23,    42,    26,    30
1134,22.800000,    17,    24,    20,    16,    26,    24,    31,    21,    26,    23
1135,25.700000,    24,    19,    26,    22,    24,    22,    45,    30,    21,    24
1136,28.800000,    18,    18,    85,    23,    19,    19,    24,    36,    17,    29
1137,24.100000,    25,    32,     5,    15,    32,    30,    26,    21,    34,    21
1138,23.200000,    35,    10,     0,    27,    33,    13,    31,    17,    37,    29
1139,28.200000,    22,    26,    30,    20,    59,    30,    15,    24,    33,    23
1140,31.500000,    26,   105,    21,    21,    24,    33,    22,    17,    14,    32
1141,22.600000,    21,     0,    22,    37,    27,    23,    26,    24,    16,    30
1142,27.800000,    20,    26,    26,    23,    24,    27,    15,    68,    33,    16
1143,22.900000,    23,    23,    23,    29,    30,    26,    25,     8,    16,    26
1144,21.800000,    23,    23,    35,    24,    15,    25,    21,    32,    20,     0
1145,27.300000,    33,    20,    18,    28,    36,    34,    19,    18,    27,    40
1146,22.900000,    16,    16,    43,    32,     7,    21,    25,    26,    18,    25
1147,23.500000,    30,    25,    19,    15,    38,    21,    23,    24,    24,    16
1148,25.200000,    23,    23,    31,    18,    27,    29,    28,    16,    32,    25
1149,26.100000,     7,    19,    29,    54,    25,    26,    32,    32,     4,    33
1150,25.900000,    34,    26,    29,    22,    20,    23,    19,    33,    33,    20
1151,23.200000,    26,    22,    31,    30,    17,    24,    30,    15,    25,    12
1152,24.100000,    23,    32,    35,    19,    37,    24,    15,    12,    28,    16
1153,22.100000,    27,    25,    15,    15,    21,    24,    28,    22,    20,    24
1154,19.200000,    15,    31,    20,    25,    14,    31,     0,    38,    18,     0
1155,26.100000,    25,    17,    20,    29,    40,    21,    27,    28,    22,    32
1156,21.000000,    19,    27,    21,    21,    22,    16,    33,    15,    10,    26
1157,26.000000,    25,    24,    47,    19,    30,    28,    15,    30,    18,    24
1158,19.400000,    19,    28,    21,    23,    14,     0,    20,    29,    20,    20
1159,22.300000,    27,    19,    18,    20,    21,    25,    26,    27,    15,    25
1160,29.400000,    20,    26,    14,    38,    30,    32,    29,    40,    35,    30
1161,23.000000,    31,     7,    28,    28,    23,    30,    24,    15,    23,    21
1162,22.800000,    20,    30,    23,    25,    23,    28,    23,    23,    11,    22
1163,25.000000,    37,    28,    18,    21,    29,    21,     0,    58,    22,    16
1164,21.800000,    37,    15,    19,    28,    32,    22,    15,    23,    27,     0
1165,26.800000,    34,    25,    33,    19,    33,    32,    20,    22,    21,    29
1166,21.000000,    21,    17,    26,    18,    27,    21,    20,    27,     7,    26
1167,26.700000,    26,    21,    27,    24,    19,    74,    23,    13,    25,    15
1168,25.600000,    24,    24,    27,    26,    14,    28,    31,    17,    37,    28
1169,22.200000,    22,    25,    19,    24,    30,    15,    13,    23,    27,    24
1170,23.900000,    29,    24,    30,    29,    28,    16,    20,    21,    24,    18
1171,24.600000,    24,    24,    29,    17,    17,    24,    34,    25,    29,    23
1172,25.000000,    39,    28,    25,    26,    21,    25,    23,    26,    18,    19
1173,25.800000,    26,    26,    27,    31,    25,    30,    21,    28,    22,    22
1174,19.200000,    27,    24,    13,    34,    23,    21,    12,    19,    19,     0
1175,26.400000,    30,    12,    29,    14,    18,    32,    24,    20,    46,    39
1176,26.800000,    26,    30,    56,    24,    32,    12,    17,    34,    20,    17
1177,27.400000,    33,    22,    28,    25,    22,    34,    31,    23,    33,    23
1178,43.100000,    39,    25,    17,   213,    28,    11,    14,    34,    29,    21
1179,22.800000,    17,    16,    32,    29,    19,    16,    40,    11,    31,    17
1180,26.100000,    37,    22,    22,    33,    25,    28,    20,    26,    25,    23
1181,40.300000,    11,   191,    24,    22,    32,    18,    32,    27,    30,    16
1182,19.100000,    26,    29,    14,    10,     0,    31,    13,    25,    22,    21
1183,23.200000,    27,    24,    22,    32,    30,    19,    11,    17,    32,    18
1184,21.300000,    24,    22,    22,    18,    29,    22,    22,    31,    23,     0
1185,18.900000,    22,    21,     0,    24,    20,    22,    24,    17,    14,    25
1186,22.600000,    21,    19,    28,    35,    28,     7,    16,    23,    23,    26
1187,25.000000,    29,    16,    33,    29,    29,    23,    28,    18,    21,    24
1188,25.800000,    23,    22,    19,    36,    33,    15,    33,    22,    30,    25
1189,27.900000,    32,    37,    35,    51,    24,    15,    15,    33,    21,    16
1190,28.600000,    29,    18,    21,    26,    24,    39,    36,    32,    31,    30
1191,23.100000,    20,     0,    14,    37,    22,    33,    26,    35,    19,    25
1192,27.400000,    24,    34,    26,    14,    32,    33,    20,    19,    34,    38
1193,25.000000,    19,    27,    29,    28,    20,    27,    26,    27,    23,    24
1194,21.200000,    26,    18,    25,    17,    16,    13,     1,    38,    38,    20
1195,23.900000,    24,    17,     6,    29,    30,    21,    22,    38,    21,    31
1196,19.400000,     0,    23,    27,    28,    21,    26,    21,    21,    21,     6
1197,24.000000,    34,    31,    23,    11,    20,    30,    24,    25,    27,    15
1198,21.800000,    23,    23,    28,    12,    26,    17,    31,    21,    17,    20
1199,26.400000,    25,    21,    22,    28,    30,    24,    28,    31,    25,    30
1200,22.700000,    26,    34,    23,    16,    17,    24,    21,    25,    20,    21
1201,23.100000,    24,     0,    23,    10,    48,     7,    30,    26,    32,    31
1202,24.300000,    23,    31,    21,    27,    40,    25,    20,    22,    23,    11
1203,20.000000,    19,    21,    22,    16,     7,    26,    21,    18,    24,    26
1204,29.400000,    20,    22,    25,    28,    35,    24,    26,    33,    34,    47
1205,22.700000,    29,    17,    23,    34,    12,    28,    24,     0,    30,    30
1206,23.600000,    16,    42,    21,    23,    14,    31,    21,    27,    22,    19
1207,31.800000,    27,    19,    26,    85,    28,    42,    26,    19,    19,    27
1208,23.000000,    25,    24,    21,     0,    21,    31,    24,    29,    32,    23
1209,23.100000,    30,    25,    24,    16,    27,    26,    13,    22,    21,    27
1210,26.800000,    22,    24,    23,    15,    22,    34,    38,    28,    23,    39
1211,24.700000,    18,    29,    32,    19,    27,    31,    28,    21,    29,    13
1212,23.400000,    31,    21,    31,    20,    30,    27,    27,     9,    17,    21
1213,25.000000,    32,    34,    18,    30,    16,    17,    24,    30,    26,    23
1214,26.200000,     0,    20,    18,    34,    23,    29,    40,    13,    24,    61
1215,24.200000,    29,    34,    23,    25,    27,     7,    21,    28,    19,    29
1216,25.200000,    33,    14,    28,    23,    17,    31,    36,    18,    26,    26
1217,19.100000,    11,    28,    31,     0,    21,    27,    13,    22,    16,    22
1218,23.800000,    32,    15,    17,    23,    30,    26,    20,    25,    17,    33
1219,25.000000,    23,    18,    29,    21,    27,    20,    34,    32,    26,    20
1220,25.900000,    20,    21,    17,    46,    47,    19,    18,    20,    23,    28
1221,22.200000,    18,    25,    18,    23,    24,    17,    30,    21,    23,    23
1222,29.700000,    15,    54,    31,    32,    58,    29,    14,    23,    20,    21
1223,23.900000,    24,     0,    24,    25,    17,    33,    46,    16,    22,    32
1224,19.300000,    13,    25,    24,    24,    29,    22,    19,     0,    37,     0
1225,29.900000,     6,    12,    18,    31,    17,   105,    27,    16,    23,    44
1226,20.000000,    23,    20,    25,    17,    28,     4,    15,    28,    25,    15
1227,21.800000,    25,    21,    13,    22,    27,    30,    39,     5,    26,    10
1228,23.000000,    28,    28,    24,    24,    22,     0,    19,    30,    33,    22
1229,24.600000,    16,    22,    28,    22,    24,    25,    39,    21,    26,    23
1230,25.700000,    39,    34,    25,    25,    22,    20,    23,    26,    17,    26
1231,19.900000,    17,    28,    26,    28,    22,    22,    23,    22,     0,    11
1232,21.000000,    22,    20,    18,    25,    13,    19,    11,    28,    27,    27
1233,26.900000,    28,    18,    26,    20,    45,    23,    27,    35,    26,    21
1234,21.100000,     0,    23,    24,    31,    26,    22,    25,    20,    27,    13
1235,27.300000,    37,    33,   102,    14,    29,     0,    17,     0,    18,    23
1236,25.300000,    22,    22,     0,    34,    27,    29,    31,    27,    30,    31
1237,25.000000,    21,    28,    23,    26,    26,    35,    21,    26,    21,    23
1238,19.800000,    26,    23,    21,    26,    14,     9,    27,    11,    23,    18
1239,23.600000,    27,    15,    30,    25,    21,    21,    26,    28,    27,    16
1240,20.900000,    22,    22,    17,    17,    30,    22,    26,    18,     0,    35
1241,22.200000,    13,    23,    26,    25,    25,    24,    17,    25,    19,    25
1242,24.200000,    24,     2,    29,    29,    25,    31,    24,    25,    28,    25
1243,19.900000,    17,    29,    24,    27,    13,    20,    25,    19,    25,     0
1244,22.100000,    23,    15,    21,    30,     0,    30,    31,    32,    13,    26
1245,26.900000,    23,    27,    34,     0,    33,    33,    27,    27,    38,    27
1246,18.700000,    20,    19,     1,    20,    18,    16,    22,    28,    17,    26
1247,25.200000,    30,    25,    10,    28,    32,    27,    26,    16,    32,    26
1248,23.600000,    28,    22,    30,    19,    22,    18,    22,    15,    36,    24
1249,24.700000,    31,    19,    14,    25,    21,    27,    27,    24,    28,    31
1250,22.700000,    17,    35,    37,    20,    32,    12,    27,    21,     5,    21
1251,17.600000,    12,    17,    18,    28,     7,    22,    27,    14,     0,    31
1252,24.500000,    21,     8,    23,    32,    26,    21,    39,    32,    24,    19
1253,21.700000,    34,    39,    25,    11,     7,    31,     3,    19,    22,    26
1254,44.900000,    29,    29,    25,    28,    22,   197,     0,    26,    34,    59
1255,38.000000,    20,    11,    16,   222,    24,    20,    23,     0,    12,    32
1256,23.800000,    28,    24,     5,    20,    19,    35,    33,    25,    32,    17
1257,24.800000,    24,    18,    27,    40,    31,    20,    21,    30,    18,    19
1258,21.700000,    17,    11,    16,    25,    33,    33,    15,    23,    19,    25
1259,20.900000,    16,    28,    24,    22,    23,    14,    23,    21,    21,    17
1260,25.200000,    24,    21,    16,    35,    36,    26,    25,    33,     6,    30
1261,24.400000,    26,    18,    36,    16,    29,    23,    22,    20,    30,    24
1262,28.800000,    48,    29,    25,     4,    51,    26,    32,    23,    19,    31
1263,23.400000,     0,    27,    28,    28,    24,    26,    21,    25,    31,    24
1264,23.800000,    20,    50,    20,    35,    15,    13,    13,    26,    24,    22
1265,29.000000,    28,    24,    18,    25,    48,    49,    24,    34,    15,    25
1266,28.900000,    25,    27,    48,    28,    32,    25,    25,    10,    45,    24
1267,25.900000,     4,    22,    32,    42,    23,    17,    36,    33,    25,    25
1268,22.700000,    30,    21,    26,    20,    20,    35,    12,    24,    19,    20
1269,24.500000,    30,    21,    32,    33,    13,    18,    18,    27,    26,    27
1270,23.900000,    24,    26,    27,    24,    24,    24,    38,    15,    13,    24
1271,23.400000,     0,    19,    24,    30,    20,    32,    22,    35,    22,    30
1272,23.900000,    28,    33,    36,    23,    23,    24,     0,    18,    30,    24
1273,22.200000,    27,    24,    27,    20,    26,    15,    10,    14,    27,    32
1274,21.800000,    17,    16,    26,    30,    20,    25,    19,    11,    31,    23
1275,22.700000,    32,    23,     0,    32,    24,    20,    27,    21,    16,    32
1276,26.400000,    18,    31,    28,    31,    30,    32,    23,    19,    29,    23
1277,26.100000,    38,    16,    28,    29,    21,    34,    27,    25,    23,    20
1278,26.900000,    21,    24,    23,    24,    23,    27,    21,    33,    41,    32
1279,18.800000,    18,    20,    21,    27,    18,    14,    25,    19,    15,    11
1280,25.900000,    22,    27,    19,    24,    34,    22,    27,    26,    28,    30
1281,17.400000,    27,    11,    30,     9,    19,     2,     0,    23,    26,    27
1282,26.400000,    31,    32,    20,    20,    32,    21,    23,    36,    27,    22
1283,25.700000,    28,    26,    31,    22,    23,    57,    26,     8,    18,    18
1284,24.200000,    35,    14,    18,    25,    19,     0,    32,    25,    49,    25
1285,21.100000,    27,    33,    23,     0,     0,    23,    15,    31,    34,    25
1286,24.000000,    21,    15,    31,    28,    25,    17,    24,    25,    25,    29
1287,29.200000,    27,    26,    24,    18,    36,    32,    19,    58,    31,    21
1288,23.700000,    34,    19,    23,    23,    11,    12,    27,    24,    29,    35
1289,25.700000,    19,    19,    31,    18,    23,    47,    22,    32,    22,    24
1290,25.300000,    17,    26,    23,    30,    23,    37,    19,    17,    31,    30
1291,21.800000,    24,    25,    23,    26,    26,    16,    16,    26,    16,    20
1292,25.600000,    27,    31,    28,    17,    28,    30,    29,    17,    31,    18
1293,20.700000,    21,    21,    17,    21,    27,    20,    21,    28,    22,     9
1294,21.900000,    13,     0,    27,     5,    25,    29,    31,    30,    27,    32
1295,20.500000,    20,    29,     0,    35,     0,    24,    23,    18,    25,    31
1296,24.100000,    26,    28,    41,    23,     0,    22,    22,    31,    26,    22
1297,24.900000,    23,    29,    20,    16,    28,    23,    26,    24,    29,    31
1298,26.600000,    18,    24,    60,    20,    27,    20,    30,    18,    25,    24
1299,21.300000,    24,    31,    17,    28,    18,    24,    19,    17,     3,    32
1300,24.500000,    34,    24,    19,    27,    28,    28,    29,    27,    10,    19
1301,29.700000,     0,    20,    26,     7,    23,    29,   113,    15,    33,    31
1302,20.400000,    19,    20,    16,    38,    28,    11,     3,    24,    28,    17
1303,41.400000,    21,    20,    22,   126,    19,    10,    35,    29,    12,   120
1304,21.800000,    22,     3,    30,    24,    29,    28,    25,    20,    27,    10
1305,24.500000,    21,    30,     0,    37,    26,    28,    18,    25,    29,    31
1306,21.200000,    31,    18,    23,    11,    19,    26,    26,    25,    12,    21
1307,23.800000,    27,    26,    24,    27,    24,    25,    31,    16,    14,    24
1308,21.500000,    14,    26,    19,    25,    21,    19,    25,    22,    24,    20
1309,22.700000,    19,    11,    33,    28,    24,    24,    24,    20,    21,    23
1310,26.900000,    26,    33,    35,    28,    31,    24,    27,    24,    12,    29
1311,20.500000,    25,    27,    19,    21,    21,    21,    21,    18,    32,     0
1312,35.900000,    21,    23,    32,    31,    28,   102,    43,    24,    19,    36
1313,17.700000,    17,     9,    23,     0,    18,    23,    20,    21,    26,    20
1314,27.300000,    15,    35,    28,    32,    28,    30,    32,    22,    26,    25
1315,27.300000,    31,    44,    49,    16,    31,    22,     0,    46,    14,    20
1316,23.800000,    26,    25,    19,    20,    24,    14,    32,    19,    32,    27
1317,28.100000,    24,    25,    24,    25,    50,    29,    17,    32,    29,    26
1318,17.800000,    28,    22,    23,    21,    23,    17,    24,     0,     0,    20
1319,25.100000,    25,    29,    24,    26,    26,    25,    22,    41,    17,    16
1320,22.700000,    13,    18,    32,    16,    13,    23,    34,    23,    31,    24
1321,25.300000,    25,    24,    27,    32,    34,    25,    18,    17,    26,    25
1322,20.600000,    26,    18,    28,    32,    23,    32,    20,    12,     0,    15
1323,23.600000,    30,    23,    17,     0,    19,    46,    20,    30,    27,    24
1324,21.300000,    24,    28,    26,    25,    25,    12,    15,    30,    28,     0
1325,22.700000,    24,    19,    26,    18,    12,    33,    25,    21,    17,    32
1326,40.500000,    30,    20,    27,    28,   221,    26,    11,    28,     0,    14
1327,24.600000,    25,    21,    32,    36,     5,    20,    22,    18,    34,    33
1328,28.200000,    37,     1,    26,    34,    31,    31,    30,    39,    27,    26
1329,22.500000,    30,    22,    29,    20,    22,    30,    25,     0,    26,    21
1330,21.900000,    24,    27,    23,    23,    36,    24,     0,    20,    18,    24
1331,22.500000,    19,    26,    25,    24,    20,    21,    25,    26,    22,    17
1332,19.700000,    18,    24,    16,    12,    16,    18,    27,    23,    21,    22
1333,24.200000,    20,    30,    31,    31,    27,    25,    15,    19,    11,    33
1334,19.200000,    25,    27,     0,    28,    19,    17,    28,    23,    25,     0
1335,25.400000,    28,    19,    23,    21,    26,    36,    24,    26,    25,    26
1336,22.200000,    25,    23,     0,    34,    22,    32,    18,    27,    13,    28
1337,30.500000,    17,    32,    34,    36,    36,    27,    25,    37,    38,    23
1338,19.900000,    24,    11,    27,    13,    21,    10,    35,    17,    17,    24
1339,24.200000,    32,    21,    27,    22,    29,    12,    18,    17,    32,    32
1340,22.700000,    28,    17,    25,    34,    23,    20,    26,     9,    10,    35
1341,20.500000,    20,    15,    28,     5,    25,    28,    25,    21,    22,    16
1342,30.200000,    26,    28,    23,    54,    36,    21,    40,    24,    29,    21
1343,23.600000,    18,    29,    23,    18,    26,    23,    29,    26,    18,    26
1344,23.700000,    28,    16,    23,    17,    10,    30,    21,    14,    26,    52
1345,25.500000,    24,    30,    18,    31,    21,    26,    29,    26,    19,    31
1346,23.400000,    22,    23,    26,    22,    20,    34,    18,    16,    33,    20
1347,27.300000,    41,    30,    29,    25,    36,    14,    26,    18,    22,    32
1348,24.600000,    27,    16,    21,    23,    17,    27,    32,    33,    33,    17
1349,27.100000,    34,    26,    25,    30,    15,    27,    22,    35,    29,    28
1350,23.300000,    10,    33,    19,    27,    20,    25,    32,    33,    21,    13
1351,24.800000,    23,    21,    29,    51,    20,    27,     5,    24,    24,    24
1352,18.700000,    30,    25,    24,     4,    26,     3,     9,    17,    31,    18
1353,22.700000,    33,    24,    28,    21,    32,    17,    40,    18,    14,     0
1354,21.900000,    23,    21,     0,    23,    21,    23,    21,    31,    28,    28
1355,22.200000,    27,    22,     0,    31,    16,    22,    28,    28,    22,    26
1356,24.700000,    21,    34,    32,    11,    32,    27,    18,    30,    24,    18
1357,22.500000,    29,     4,    24,    22,    17,    25,    28,    26,    27,    23
1358,26.600000,    14,    34,    28,    26,    30,    22,    18,    35,    21,    38
1359,24.500000,    23,    24,    23,    23,    24,    33,    18,    21,    28,    28
1360,24.100000,    31,    27,    23,    23,    24,    25,    28,    24,    19,    17
1361,23.600000,    30,    33,    16,     0,    36,     0,    43,    25,    34,    19
1362,23.800000,    22,    14,    20,    37,    32,    24,    20,    19,    27,    23
1363,26.400000,    31,    27,    20,    19,    19,    25,    21,    31,    20,    51
1364,21.300000,    25,    26,     0,    19,    26,    30,    25,    22,    10,    30
1365,21.900000,    17,    15,    17,    15,    22,    24,    24,    24,    43,    18
1366,21.600000,    31,    20,    24,    23,    20,    25,    19,    20,    11,    23
1367,22.500000,     9,    29,    22,    26,    26,    28,    22,    29,     5,    29
1368,20.600000,    15,    25,    18,    35,     5,    26,    24,     5,    24,    29
1369,24.000000,    22,    29,    33,    23,    33,    11,    20,    15,    27,    27
1370,24.100000,    28,    21,    20,    19,    23,    34,    46,     0,    29,    21
1371,25.900000,    35,    30,    24,    27,    16,    18,    23,    28,    23,    35
1372,24.800000,    20,    36,    29,    25,    27,    24,    13,    32,    24,    18
1373,24.800000,    31,    26,    27,    23,    14,    35,    26,    22,    18,    26
1374,17.700000,    23,     0,     2,    29,    30,    27,    20,    25,     0,    21
1375,18.000000,    24,     0,    32,    21,    19,    15,    23,    12,    12,    22
1376,24.000000,    19,    19,    28,    23,    26,    31,    15,    56,    23,     0
1377,28.600000,    42,    40,    20,    24,    25,    30,    18,    26,    22,    39
1378,28.200000,    23,    25,    31,    33,    51,    21,    29,    31,    17,    21
1379,27.000000,    29,    30,    29,    30,     7,    29,    34,    18,    32,    32
1380,25.000000,    22,    31,    28,    30,     0,    47,    25,    16,    28,    23
1381,18.800000,    21,    13,    24,    15,    31,     5,    15,     8,    23,    33
1382,23.600000,    29,    32,    20,    26,    26,    27,    19,    33,    19,     5
1383,23.200000,    27,    12,    27,    22,    25,    34,    22,    21,    16,    26
1384,40.700000,    22,    29,     0,    25,    27,    18,    21,    29,   208,    28
1385,20.000000,     0,    35,    20,    19,    28,    31,    18,    20,    16,    13
1386,30.400000,    56,    44,    16,    23,    17,    34,    21,    32,    19,    42
1387,24.900000,    28,    30,    30,    25,    25,    27,    27,    24,    27,     6
1388,24.900000,    35,    28,    23,    27,    24,     0,    29,    20,    32,    31
1389,32.300000,    19,    24,    26,    18,    35,    17,   116,    16,    24,    28
1390,24.700000,    29,    13,    32,    31,    20,    13,    23,    22,    32,    32
1391,25.800000,    26,    38,    30,    27,    26,    25,    24,    36,    11,    15
1392,19.800000,    18,    15,    25,    22,    10,    25,    23,    10,    23,    27
1393,21.900000,    19,    24,     9,    19,    30,    23,    20,    30,    28,    17
1394,41.300000,   221,    30,     0,    29,    29,    28,    30,    24,     0,    22
1395,23.500000,    12,    28,    28,    39,    18,    18,    15,    21,    20,    36
1396,24.900000,    11,    29,    25,    21,    17,    34,    32,    26,    25,    29
1397,21.800000,    27,    21,    18,    27,    31,     8,    21,    31,    19,    15
1398,25.300000,    23,    22,    28,    27,    23,    27,    26,    21,    30,    26
1399,24.200000,    26,    35,    29,     0,    16,    22,    29,    40,    16,    29
1400,23.800000,    28,    32,    12,    31,    35,     1,    25,    20,    34,    20
1401,23.300000,    25,    14,    18,    38,    18,    21,    22,    21,    32,    24
1402,24.900000,    31,    20,    27,    13,    31,    22,    24,    53,     9,    19
1403,19.900000,     0,    15,    36,    21,    15,    23,    25,    16,    21,    27
1404,24.800000,    15,    33,    18,    27,    30,    29,    22,    36,    16,    22
1405,23.300000,    22,    20,    20,    23,     7,    38,    32,    22,    19,    30
1406,27.100000,    32,    31,    11,    25,    27,    28,    29,    26,    24,    38
1407,23.700000,    13,    20,    27,    22,    29,    23,    22,    22,    32,    27
1408,24.800000,    40,    23,    20,    22,    19,    23,    32,    26,    16,    27
1409,22.800000,    21,    20,    17,    27,    21,    30,    29,    22,    28,    13
1410,21.500000,    19,    32,    28,    27,     7,     3,    40,    23,    15,    21
1411,24.900000,    24,    19,    29,    26,    29,    32,    14,    19,    32,    25
1412,27.200000,    26,     8,    13,    21,    14,    25,    31,    17,    20,    97
1413,25.100000,    18,    25,    34,    31,    37,    17,    26,    39,    24,     0
1414,22.700000,    30,    24,     0,    19,    14,    27,    24,    33,    28,    28
1415,23.400000,     9,    30,    26,    27,    25,    17,    28,    19,    31,    22
1416,23.100000,    28,     0,    26,    25,    24,    26,    33,    27,    24,    18
1417,24.300000,    25,    24,    26,    22,    31,    24,    15,    24,    36,    16
1418,22.600000,    23,    26,    11,    29,    20,    30,    23,    19,    22,    23
1419,27.400000,    29,    28,    22,    21,    29,    27,    32,    24,    36,    26
1420,17.800000,    24,    13,    23,    27,    18,    10,    22,    19,    17,     5
1421,25.900000,    42,    25,    23,    24,    34,    15,    26,    25,    22,    23
1422,32.800000,    20,    18,    45,    55,    55,    18,    27,    32,    18,    40
1423,24.600000,    37,    27,    17,    30,    22,    25,    31,    23,    13,    21
1424,24.400000,    18,    32,     0,    32,    16,    31,    26,    22,    46,    21
1425,21.600000,    22,    20,    19,    17,    23,    21,    35,    23,    20,    16
1426,20.900000,    21,    24,    23,    26,    23,    11,    23,    22,    19,    17
1427,25.000000,    38,    27,    12,    29,    19,    27,    23,    28,    17,    30
1428,26.700000,    18,    27,    28,    19,    23,    28,    63,    25,    22,    14
1429,23.000000,    25,    30,    38,    26,    28,    25,     0,    25,    19,    14
1430,20.000000,    33,    24,    19,    22,     0,    30,    11,    15,    24,    22
1431,27.900000,    14,    24,    29,    21,    33,    33,    27,    27,    23,    48
1432,30.200000,     5,    27,    20,    26,    29,    23,    29,    98,    20,    25
1433,25.500000,    39,    23,    22,    23,    13,    28,    21,    30,    35,    21
1434,21.900000,    28,    27,     0,    21,    24,     8,    41,    24,    15,    31
1435,24.300000,    10,    18,    29,    35,    21,    21,    29,    27,    32,    21
1436,22.800000,    17,    20,    22,    22,    24,    24,    29,    25,    11,    34
1437,24.600000,    20,    41,    20,    33,    16,    27,     8,    29,    32,    20
1438,22.800000,    25,    13,    19,    41,    18,    20,    24,    15,    27,    26
1439,27.200000,    20,    27,    37,    14,    38,    28,    32,    42,    23,    11
1440,21.200000,    33,    27,    10,    21,    18,    16,    24,    19,    22,    22
1441,21.200000,    14,    20,    23,    19,     6,    26,    22,    28,    23,    31
1442,20.100000,     0,    26,    34,    22,    18,    33,    26,     0,    42,     0
1443,25.900000,    26,    28,    23,    30,    33,    22,    38,    21,     7,    31
1444,22.700000,    34,    17,    28,    17,    21,    22,    28,    31,     0,    29
1445,23.200000,    30,    21,    13,    26,    35,    16,    30,    15,    23,    23
1446,29.600000,    19,    58,    21,    35,    21,    35,    35,    28,    19,    25
1447,23.000000,    21,    17,    17,    17,    23,    28,    23,    32,    29,    23
1448,21.900000,    15,    16,    37,    19,    26,    25,    19,    18,    21,    23
1449,33.300000,    35,    40,    34,    30,    32,    51,    34,    17,    24,    36
1450,24.300000,    19,    24,    32,    21,    19,    30,    27,    21,    21,    29
1451,24.100000,    27,    29,    18,    35,    24,    25,    31,    28,     0,    24
1452,23.700000,    20,    24,    24,    16,    23,    18,    23,    24,    26,    39
1453,24.000000,    23,    28,    14,    21,    21,    26,    27,    29,    26,    25
1454,21.300000,    27,    26,    21,    27,    34,    17,    21,     4,    16,    20
1455,25.000000,    25,    32,    42,    22,    17,    37,    25,    10,    28,    12
1456,23.300000,    17,    24,    29,    15,    30,    18,    29,    16,    23,    32
1457,28.900000,    28,    26,    26,    42,    27,    33,    19,    34,    27,    27
1458,24.900000,    29,    16,    19,    30,    18,    23,    23,    28,    23,    40
1459,18.600000,    31,    37,    16,    15,    23,     0,     2,    22,    20,    20
1460,22.500000,    24,    20,    33,    25,     0,    14,    30,    31,    24,    24
1461,30.800000,    26,    24,    20,    15,    37,    27,    22,    24,   107,     6
1462,21.000000,    38,     9,    25,    27,    21,    28,    11,    21,     5,    25
1463,20.400000,    16,    26,    23,    21,    23,    25,     9,    16,    23,    22
1464,26.900000,    25,    26,    32,    31,    15,    22,    33,    25,    34,    26
1465,23.700000,    16,    20,    14,    24,    32,    25,    25,    21,    38,    22
1466,25.600000,    31,    18,    28,    29,    16,    31,    29,    28,    21,    25
1467,26.900000,    23,    32,    32,    23,    26,    30,    31,    24,    22,    26
1468,24.100000,    26,    33,    17,    22,    27,    54,     0,    22,    19,    21
1469,33.800000,    92,    23,    30,    31,    17,    41,    32,    28,    15,    29
1470,23.700000,     6,    22,    27,    26,    26,    26,    26,    18,    33,    27
1471,27.700000,    27,    21,    20,    26,    38,    15,    18,    26,    20,    66
1472,22.900000,    21,    34,    38,    15,     3,    25,    23,    26,    27,    17
1473,25.300000,    23,    22,    24,    27,    29,    19,    27,    17,    25,    40
1474,20.400000,    16,    27,    25,    21,    16,    18,    18,    26,    21,    16
1475,25.000000,    23,    31,     0,    27,    21,    35,    31,    35,    28,    19
1476,24.100000,    15,    40,    20,    35,    25,    15,    21,    31,    16,    23
1477,22.600000,    26,    19,    25,    17,    29,    28,     0,    29,    29,    24
1478,24.700000,    25,    35,    16,    29,    16,    47,    25,    22,    10,    22
1479,23.600000,    24,    19,    32,    18,     2,    31,    33,    29,    28,    20
1480,27.700000,    35,    19,    34,    23,    44,    13,    21,    33,    32,    23
1481,27.900000,     9,    26,    22,    23,    10,    17,    24,    17,    28,   103
1482,22.400000,    31,    29,    16,    24,    16,    24,    26,    22,    28,     8
1483,25.700000,    16,    23,    24,    62,    16,    31,    22,    15,    31,    17
1484,26.400000,    26,    27,    26,    19,    37,    27,    26,    28,    18,    30
